clean_tweet,label,label_id
username apa ya saya biasanya pakai shopee sih kalau apa apa trauma euy ditipu ratusan ribu coba saja ktp real dia atau tidak rekening atmnya kalau kamu ditipu tinggal laporan ke polisi iya tidak sih,fear,2
harap ap yang saya pernah buat akn dibalas dengan baik jugak karena saya tidak mahu kecewa dengan ap yang telah dilakukan oleh dia kepadaku slepas saya mlkukan kebaikan kepada dia,sadness,6
spontan nyalakan flash hp dan cari tissue buat lap tak lupa sebelumnya saya senter bagian atas kamar sejajar sama lokasi tetesan tidak ada apa apa mau liat hasil lap di tisu pun parno pas braniin liat untung ya cuma air biasa karena lagi flu percuma juga mau nyium itu baunya,fear,2
username lah yaudah kaga usah diliat atau kamu ada gangguan jiwa kek saya yang sudah tahu kaga suka tapi diliatin terus toh duit juga duit dia asal kewajiban dia sebagai istri ibu tidak terbengkalai mah saya lebih tidak suka dia karena beberapa sifat k,anger,0
namanya juga sudah sayang mau disakitin kaya gimana juga tetap saja maafin,love,5
yang bikin kesal tak kira abis bimbingan dibuka ternyata tidak,anger,0
memaknai suatu hubungan butuh waktu bertahun tahun dan mungkin banyak pelajaran don t be needy lah kalau jadi cewek pacar kamu punya masa depan yang harus dia prioritaskan pacar kamu juga punya kehidupan selain kamu,anger,0
sakit memang melepas orang yang kita sayang namun jangan salah jauh lebih sakit kalau kita bertahan dengan orang yang salah ouw,sadness,6
kalian tidak sadar bahwa ada banyak sekali orang dalam bus sewaktu kita kemarin menuju ke istana kalian bahkan tidak mengajak mereka berkenalan berbeda dengan hari hari sebelumnya coba pikirkan mereka juga gugur namun mereka menikmati perjalanan kemarin,sadness,6
username sudah jauh lebih baik setidaknya ketua dpr berani ditangkap dibandingkan dulu anggota dpr gubernur sampai rt berani korupsi tanpa ada yang berani tangkap,anger,0
selamat pagi gila ya kamu pagi pagi mirip gini malah dimulai dengan ngehaluin dia jadi milik kamu heran,surprise,7
oh jadi sekarang saya yang salah tanya nya matanya menatap el kesal,anger,0
jam wib berangkat ati atii yaa bapak sayang teteh hanna sayang pokoknya kirim kabar terus lewat saya yah kirim foto foto bapaakk jagain teteh hanna loh lancar selamat sehat sampai balik pulang ke rumah dan seterusnya ya have fuunn,happy,3
semoga pa username sadar bupati purbalingga dari pdip kena ott kpk warganet allah sedang menunjukan pak mahfud partai mana yang lahirkan koruptor besar url,sadness,6
akhir zaman yang dikejarnya duit orang miskin jadi kaya orang kaya tamak anak kaya lagi tak nampak ke apa yang jadi sekarang ini allah sudah murka,surprise,7
pernah ngalamin kepikiran kata kata buat ngetweet sudah ketik panjang panjang tapi cuma disave as draf takut ada yang tersinggung khawatir ada yang salah paham,fear,2
pekerjaan tidak boleh mengganggu hobi hobi tidak boleh merugikan pekerjaan mari berolahraga tweeps username username url,happy,3
jijik sangat anjay,disgust,1
ada korban berani speak up malah dibully dibilang lebay ironisnya tidak sedikit kaum hawa yang ikut an nyinyirin kayaknya kalian terbiasa dikirimin foto titit deh empati buat sesama cewek jadi tidak ada,anger,0
ada orang jahat ihh dasar bejat sekali orangnya biarin saja pasti dia hidupnya bakal susah dan sengsara pas orangnya sudah jadi lebih baik ih dasar sok baik sekali sini saya bongkar semua rahasia kejahatan kamu dulu jejak digital kejam b s terus maunya gimana,anger,0
username tapi suka ku inya itu dingin orgnya tapi sayang benar sebujurnya lwn ina nah hiih kena ina tuh lawan buhan jelek tampan itu saja na,sadness,6
gugup sangat apa yak,fear,2
selalu rasa okay je single tapi penat ah single so jalan terbaik anak main tinder bye,disgust,1
makhlukastraldarimanaiihserem jijik beut,disgust,1
okay ternyata emosi saya sekarang benar balik lagi kaya dulu ya alah kenapa jadi begini lagi yang tidak bisa control emosi,anger,0
ingin saya anterin ki tapi ngeri kalau situ bersin,fear,2
takut kebablasan latah nanti lolol,fear,2
saya tidak melihat ada yang salah dengan apa yang dilakukan via valen kalau dia tersinggung dan diumbar ya suka suka dia kalau dia selo dan bodo amat ya suka suka dia juga kamu juga kalau dapat chat driver ojol tidak sopan juga merasa entitled kan buat ngamuk disini,anger,0
dunia itu mirip bayangan badan jika kamu kejar pasti ia menjauh namun jika kamu menjauh maka ia tidak ada pilihan lain selain mengikutimu ibnu qayyim,sadness,6
mungkin mereka merasa malu dibilang kampungan sama orang orang yang lihatin mereka bersihin peralatan makan mereka ingat kasus username yang dibilang kampungan saat mengucapkan terima kasih kepada security yang bantuin nyeberang jalan sebagian orang indonesia memang agak unik url,sadness,6
anak laki saya care sekali dia memperhatikan sangat apa yang saya pakai kapan saya ceritain soal tuyul ujug dia tanya soal tuyul,happy,3
senang bisa menimba ilmu dari guru besar semoga suatu saat bisa seperti mereka thanks prof benny and prof teddy,happy,3
sebelah mana stereotyping nya dari pernyataan saya coba ditunjukkan siapa tahu saya salah bicara bagus dong kalau banyak yang mengecam semakin banyak makin terdengar suara untuk kebenaran semakin bagus kalau benar tapi kalah keras sama yang salah itu yang harus diatasi url,anger,0
andai saja waktu dalam sehari itu jam bukan jam saya akan sangat bahagia karena lebih banyak waktu untuk memikirkanmu saya cinta padamu d,love,5
pernyataan username lansung tuhan bayar tunai terimakasih ya allah yang menguasai aib manusia terangkan lah terangkanlah url,happy,3
kasus via vallen itu juga sering terjadi kok dari yang saya kenal orang nya sampai tidak saya kenal orang nya sering bertebaran gambar t t t di dm saya messenger saya lah yang saya lakukan block block or report akun nya selesai,anger,0
mereka yang jari jarinya jago sangat itu tidak tahu kali ya betapa menyiksanya berjam jam tiap minggu di ruang konsultasi nyeritain hal hal yang paling bikin kami ketakutan bahkan cuma buat nginjek kaki keluar rumah,anger,0
meneriakkan namamu di deras hujan memandangmu dari kejauhan dan berdoa di hening malam cinta dalam diam ini lah yang mampu kupertahankan,love,5
sekitar jam hari ini saya naik trans jogja dari jalan kaliurang depan dd ke bandara di dalam trans cuma ada ada saya sama seorang bapak sumpah suka sekali sama pelayanan mas masnya sudah ramah senyum dan tidak sungkan mengajak bicara para penumpang salut username,happy,3
jika masa lalumu masih tertanam diingatanmu dan kamu terus menurus mengingatnya lalu untuk apa saya disampingmu apa saya hanya untuk tempat bersandarmu sementara,sadness,6
kadang kesal sih sama sudut pandang sendiri sering sekali mereka bicara trivia diam saja bicara lah saya enggk tahu saya mau bicara apa enggk ngerti hal di rl hubungan si anu drngan di dia juga saya bomat lebih senang dunia sendiri iya saya salah kok,anger,0
iya benar loh han cinta tuh tidak harus nikah begitu bisa saja kebetulan dia atau kamu nikahnya malah sama orang lain,sadness,6
orang kek begitu memang harus dikasih pelajaran kalau bukan kita kita yang kritis siapa lagi mereka mereka yang beraninya di belakang itu,anger,0
gila sih itu ngeri sangat galiannya,fear,2
ingin itu hidup kek drama begitu ceritanya sudah lama tidak ketemu pas ketemu terpesona satu sama lainnya,surprise,7
cukup terkejut lalu bilang saya tidak mau wkwkw,joy,4
hua benar saya duka yang buat penonton ikut mikir begitu ada teka teki misal thriller horror mystery,sadness,6
sedih lihat kondisi rahtawu sekarang kayak gini lebih suka kondisi rahtawu yang dulu sepi dan alami username url,sadness,6
haechan saya sayang kamu sayangku ke kamu tidak kebagi ini masalah pribadi tenang saja sayangku ke kamu lebih besar daripada sukaku ke dia yang sudah kompre hari ini url,love,5
heran rasanya pemprov dki jakarta sudah sangat sangat tanggap dalam merespon wabah bahkan jauh jika dibandingkan pusat terlalu menganggap remeh sejak awal tapi masih ada saja celah buat,surprise,7
ngeri juga,fear,2
makin seram ya dunia ini tidak seindah yang saya bayangkan waktu kecil terlalu banyak orang jahat atau mungkin saya yang terlalu naif menganggap semua orang itu baik,fear,2
yaelah cupu kamu mainnya lewat base sini maju kamu biar dimusnahin sama sedunia twitter heran saya manusia sampah mirip kamu ada di dunia cih,surprise,7
username paket saya dengan no resi jb tertahan di kurir moh toha bandung mohon untuk segera dilanjutkan pengirimannya soalnya sudah terlalu lama,anger,0
username tolong aplikasinya diberesin saya tadi pesan katanya server error eh muncul taksi kan kasihan drivernya saya harus cancel,anger,0
ya allah mau keluar saja hari ini takut sangat sudah mikir enakny naik busway apa ojol saja harus minum vit c dulu pokokny,fear,2
see you again when i see you jogja ini beberapa partner yang menyukseskan liburan kemarin siapa tahu ada yang butuh untuk membantu liburan di jogja hotel juli,happy,3
hahahahahahahahah jangan lah begitu malu do saya,anger,0
saya tipe orang yang yang penting lawan puas heuheu,joy,4
persoalan thr gaji ke dan tukil sepertinya bukan hal yang sepele baik bagi yang tidak menerima menerima tapi terlambat dan dari mana itu didapat,sadness,6
semangat semoga lancar sidangnya jangan gugup nanti kalau ditanya sama penguji dan harus benar dimengerti materi skripsinya harus percaya diri kalau akan lulus dan dapat nilai yang bagus rileks saja jangan terlalu dipikirin sekali nanti malah yang sudah dipelajari jadi lupa,fear,2
izinkan saya carut bodo terkejut saya bangang betul ya allah,surprise,7
untuk beberapa waktu biarlah kita bekerja sebagai bawahan kelak kita bangun usaha sendiri jadi pengelolanya sendiri jadi bosnya sendiri jadi petani yang selalu bangga dengan usaha sendiri,happy,3
pembayaran upah pkt ds madurejo pasirian lumajang masy tersenyum bahagia tppijatim username username url,happy,3
razan al najjar petugas medis palestina tahun gugur di medan perjuangan turut berduka cita sedalam dalamnya url,sadness,6
turut senang akhirnya berlibur,joy,4
dulu kalau lagi pelajaran pendiem jarang aktif sampai selalu disindiri sama guru bahasa inggris jaman sma dikatain macem benci bats,anger,0
bismillah salam plur slankers i indonesia kita bakal ketemu di moment yang sangat dinanti nanti oleh kita semua jambore nasional slankers indonesia bersama slank,happy,3
makanya akupun heran mimpi makan bareng doongg,surprise,7
sebuah keindahan diatas keindahan apabila saya bisa menikmati puncak itu bersamamu auftt,happy,3
semoga secangkir toraja bisa menjadi teman penyemangatmu yuk beraktivitas,happy,3
hari ini libur rencananya mau nonton jurassic world tapi kayaknya tidak jadi deh mengingat kondisi yang tidak fit sangat ini kesal rusak rencana sebelanga kesal saya,anger,0
countdown to libur lebaran sepertinya saya mesti download banyak drama kan sudah lebaran yakaan tidak puasa yakaan tidak apa-apa kan nonton adegan unyu drama korya yakaan,happy,3
username username yang di bahas itu penting tidak bpip ada lah ko malah nyasar k hati ya jangan bpip ada buat bubarin ormas yang tidak sejalan ame rombongan nye kali ya yang lebih paham coba jelasin,anger,0
saya terkejut dasar anak nakal,surprise,7
dengan senang hati mull,joy,4
iya yang diskrinsut itu mba boo para neto berhasil menemukan siapa orang tersebut hanya bermodalkan gambar lengan iya sih mba hal kaya begitu tidak pantes dibuat becandaan,sadness,6
username username kalau kita punya tiket tiket apa yang paling bisa buat orang bahagia tiket ketemu username username,happy,3
saya juga takut laut dulu pernah pas di pantai ditarik teman agak ke tengah begitu saya sudah tidak mau tapi masih dipaksa akhirnya pasrah soalnya yang narik cowok saya tidak bisa tahan badan abis itu sudah di dalam air malah ada ombak gede terus keseret ombak hampir mati,fear,2
cuaca boleh berganti masa udara boleh menyusut atmosfer tetapi kepadamu cinta tidak akan berganti maupun menyusut detik ini di kepalaku ingatan berdesakan mengeja namamu,love,5
sudah mau roasting lagi segera insya allah south jakarta,happy,3
username username username username username username semoga lebaran tahun ini banyak memberikan kegembiraan ungkap menpar antusias dan dengan harapan tinggi akan program ini,happy,3
saya tuh ceritanya tidak pernah pakai skincare soalnya masih takut begitu mau pakenya juga takutnya jadi rusak nah ada saran tidak buat muka mulus tanpa skincare,fear,2
aww bunyinya ngikngukngiik mrsa terkejut,surprise,7
ramai rupanya tak puas hati most likely dia anak buat season itu kita buat sure saja supaya sedap sikit hati,joy,4
astaghfirullah sepanjang jalur manggarai jatinegara ternyata masih saja ada petjun berkeliaran di bulan puasa sing sabar shayy sing tahan subhanallah dehh saya saja setop dulu capai di gembyor terus huft,fear,2
username sampai kapan ya terus apa kompensasi buat pelanggan dengan kondisi ini layanan speed sama saja malah jaringan sering lemot padahal kewajiban tagihan dibayar tepat waktu username,anger,0
setelah mandi dilanjutkan dengan makan pagi bagi wbs pstw bm ii jelambar untuk wbs total care makan pagi dibantu pjlp untuk menambah energi agar badan tetap segar sehat dan stamina terjaga,happy,3
warga masyarakat singgahan tolak segala bentuk hoax dan mendukung pilkada damai url,anger,0
risih sih tapi kasihan,disgust,1
username kepada yang terhormat username username mohon untuk di kroscek pemesanan saya nomor pemesanan sensitive no karena sudah hari status masih di merchant,anger,0
tiada henti ny saya mengucap syukut alhmdllh sekarang saya bisa uang jadi panitia kemarin alhmdllh trmkah kamu bri brlmpah meski tak sbrpa inysllh lma mmbukit amn url,happy,3
kenapa saya cinta sekali sama bang wawan sebagai abang saya ya karena dia salah gaulnya rata sama kaya saya banyak kesamaan juga,love,5
saya lebih fokus ke dia daripada kehidupan saya sendiri in the end dia memiliki kekasih lain saya tidak menyalahan dia mungkin saya lagi di titik bawah hidup ini terus buat kalian para cewek never ever say apa saya minta tidak kan,sadness,6
hii kak kemarin saya ada tanya tentang pascabayar tri kok belum ada jawabannya yak apakah memang tidak ada layanan pascabayar di ato gimana nih kak kita kan jadi kecewa,sadness,6
dan besok harus pagi tangsel bogor dan lagi tidak bisa ngtap pakai emoney etc dan lagi harus pakai antri beli tiket kertas dan lagi besok senin,anger,0
maka yang dilakukan papa adalah dudum diruang tamu dan menunggumu pulang dengan hati yang sangat khawatir dan setelah perasaab khawatir itu berlarut larut ketika melihat putri kecilnya pulang larut malah hati papa akan mengeras dan papa memarahimu,fear,2
punya beberapa kaos gildan cenderung lebih cepat buluk dan jahitan rantainya ada yang copot begitu karena produksinya massal jadi qcnya sedikit kurang sepertinya sayang kan kalau design bagusnya tidak dibarengin kualitas kaosnya juga,sadness,6
wah sekarang sudah tidak ada tulisan itu ya apollo dengan pollo saja sudah berdamai dengan masa lalu tinggal mbanya saja nih yang belum berdamai dengan ah sudahlah,sadness,6
liburan ke jakarta sudah abis harus balik ke jepang lagi lalu manyun saya masih bisa re schedule tiket nih masih tidak mau balik reschedule tuh bayar lagi ya tidak apa apa masih kangen rumah kangen mama papa abang kamu sayang uangnya bisa ditabung dia marah,sadness,6
tak ada orang pun sempurna anak hitungkan kesemua kesilapan dan kesalahan saya cukup malu dengan tuhan tetapi itu lah sifat tuhan dia maha pengampun dan maha penyayang kita yang kena cari keampunan tuhan kita yang kena dapatkan kasih sayang tuhan,sadness,6
ujung nya duit maning duit maning memang ada tuu duitnya buat bayar thr saja daerah yang disuruh bayar pakai apbd nya haiyaah url,anger,0
saya sudah kataa shu senang jee,joy,4
ini bonbin memang sudah tidak ke urus payah tabrak pagar zebra di kb surabaya mati,anger,0
itu pesan masuknya sudah sexual harrasement sih dan itu sesuatu yang tidak bisa dibilang biasa saja di budaya yang paham patriarki nya tinggi memang hal itu kelihatan tidak penting tapi coba yang diperlakukan begitu saudari kalian teman atau pacar tetap semangat gita amp,anger,0
apa saya tak merepotkanmu sensei tanyanya khawatir hifumi pun mengambil sandal lalu memakainya masih sedikit kebesaran tapi tak apa toh hanya sandal rumah,fear,2
heran saya esteh plastik kok ng ndi,surprise,7
bau nya tidak amis dan masih bersih kalau belanja di tapi dapat ikan ato cumi yang masih baru dan besar terus harganya bisa ditawar kalau ketemu nelayan bisa beli ikannya selain di pasr ikan yang harganya jauuhh lebih murah,happy,3
saya tahu sekarang harus apa tidak cuma raga yang bakal saya bawa pergi nanti tapi juga jiwa saya tidak tahu bakal ketemu mereka lagi kalian lagi kamu lagi atau tidak akan pernah lagi,sadness,6
kesal sekali deh kalau ada senior kerja yang kek gini teh tauu teiung belum selesai tanya loh sudah di jawab untung lagi tidak pegang pisau,anger,0
untukumu wanita yang selalu saya fikrikan bahagialah dengan bertambahnya usia mu sayang semoga kamu sehat semoga terjaga iman dan islammu jaga bahagiamu kekasihku maka saya akan merasa tenang karena mencintaimu dalam diam sekali lagi selamat bertambah usia saya mencintaimu sampai akhir hdpku,love,5
mengerikan tapi lucu dilarang justru dicari dan amat laku dianjurkan disuruh tetapi malah diboikot kalah tetapi justru menjadi amat populer dan menjadi pahlawan khalayak ramai berjaya tetapi keok celaka,anger,0
saya tersinggung eg asu v,anger,0
anjinc ngeri jendela ada yang ngetok lagi,fear,2
kalau sekarang kamu bangunin saya sahur saya biasa saja kalau bulan depan kamu bangunin saya sahur tiap senin dan kamis tahun depan saya nikahin kamu,love,5
sudah dan kesal dengan seungyoun,anger,0
username nyata black campaign itu ada dan terjadi di negeri ini miris sekaligus ngeri bila memperoleh jabatan hasil dari fitnah dan bohong,fear,2
otak koruptor jelas tidak mungkin berfikir seperti itu karena koruptor itu adalah orang yang sudah gila harta mana ada orang gila bisa berfikir positif,anger,0
kamutu eaa bisa tidak sih kamutu untuk pagi tidak membuat kesal sengit saya taw,anger,0
username cowok romantis itu mah pokoknya cowok idaman menurut saya dan berarti dia secara tidak langsung sayang sekali sama saya dengan segala perhatiannya,love,5
saya dirumah dimarahin trz grgr mamak ku benci mlihatku rebahan amp selalu bangun sianc katanya padahal saya bangun jam amp kalau kesianganpun gc lebih dari jam hheheheheheheheheheheh lalu apaka saya harus bangun jam pagi agar dikategorikan tdc siang,anger,0
kasihan pasti nungu lama yah terus result a apa,sadness,6
tanda dia sudah penat,disgust,1
pindah gedung bukanya pelayanan makin baik malah makin makin dikira waktuku cuma buat antri disini yah dikira tidak ada kerjaan lain yah buset buset,anger,0
miris marah jengkel gedeg saya jeng jakarta baru tahun dilola oleh orang orang baik hanya dalam waktu bulan dirusak oleh orang orang gila,anger,0
sayang sekali sama anak ini yaampuunn coba yang bisa nandingin dance badan karet tanpa tulangnya ten sini maju wkwkwkw,love,5
somplak ya kak ingin tak unjukin sama orang kantor yang berusaha yakinkan saya soal flat earth inihh baca alon alon ya mas,anger,0
mereka bilang salah satu membuatnya jatuh cinta adalah saya harus sering membuatnya tertawa tapi setiap kali dia tertawa saya yang di buatnya jatuh cinta,love,5
username saya ingat ketika kita masih saling bercanda tertawa kisah kita tertulis dalam secarik kenangan paling berharga kamu dan saya bersama dalam satu kata cinta tapi sayang lagi lagi semua hanyalah kenangan yang tak mungkin terulang terimakas,sadness,6
how i adore kamu everyday sayang betapa kamu melengkapkan i setiap kali kita ada arguement itu bukan la arguement tentang siapa lebih baik tapi tentang siapa lebih sayangkan siapa terima kasih kasih sayang kamu buat i terharu,love,5
gugup,fear,2
seru wlpun tiap menit selalu brubah aturan amin amin nuhun bu jangan gtt juga ihh tidak enak tidak ada yang nyapa ciranjang dan sekitarnya lagi kan,happy,3
yass muak sudah,disgust,1
heungg tidak malah saya sayang sekali sama nenekku like tiap hari tidak ngunjungin rumahnya itu mirip ada yang kurang dulu tiap mau pergi sekolah les apa main pasti ngunjungin rumah nenek di sebelah rumah dulu,love,5
lebih asik kalau membicarakan keberhasilan pemerataan pembangunan pencapaian ekonomi dibandingkan membicarakan keburukan calon sebelah ataupun keburukan si gubernur a atau b,happy,3
tapi tidak saya malah lebih memilih bercerita baru dan lebih banyak namun waktu mengizinkan saya untuk tahu sampai mana tinta itu habis dan sampai mana buku itu akan ditutup kembali tepat beberapa hari lalu buku itu harus ditutup dan saya harus bergegas pamit,sadness,6
cinta yang sebenarnya cinta adalah ketika sayyidina rabi ah bin ka ab ditanya oleh rasulullah saw apa keinginanmu lalu ia pun menjawab saya hanya minta satu perkara yakni agar dapat menemanimu di syurga,love,5
kasihan karyawan bapakku ini mau lebaran malah jatuh sakit dan masuk rumah dan sekarang mudik terlalu cepat ke kampung halaman gusti allah kadang memberikan hal yang tidak terpikirkan oleh manusia sebagai manusia ya cuma bisa menerima,sadness,6
tidak maaf buat kali ini saya ingkar janji sama kyuhyun muak anjir ditindas terus semakin didiemin semakin ngelunjak,anger,0
masih ingat citra kala itu tempat ldrnya mahasiswa atau sekedar tempat berlabuhnya di tanggal tua minta transfer sama orangtua wartel itu tepat dipinggir jatos hari ini tak sekedar tempat kumpul padahal dulu tak ber wifi atau mungkin di atasnya ada kostan mahasiswi,happy,3
username username suara untuk tahun jangan harap suara kami jika para dewan mendukung pembubaran kpk lebih baik bubarkan dpr,anger,0
ututu cieh tingkatin terus yaa senang sangat liat kamu gambar,joy,4
belakangan bejibun yang tanya mi gimana sama si x kenapa jarang bareng sekarang mi si x kek gini kek begitu ya mi si x kok gini si mi si x lagi deket sama si y ya well si x memang sahabat saya tapi bukan berarti segala urusan si x saya tahu,anger,0
hati kecil ini selalu berkata jujur dan selalu membuat penyesalan setelah apa yang dilakukan itu salah selalau mengingat bagai mana cara keluar dari zona yang kelam menuju kebenaran hidup ituh pilihan berlaku baik atau pudar ketulusan,sadness,6
ngeliat orang lain susah ngeliat orangtua susah stress mau kepala kehilangan teman menyadari terlalu banyak fake friend disekitar kita ingat seseorang yang bikin kita kecewa,sadness,6
bukber bhe ex soko kapan gini lagi see you on top guys sd muhammadiyah sokonandi url,happy,3
disalahin terus duka nya,sadness,6
